,unit number,time,parameter 1,parameter 2,parameter 3,parameter 4,parameter 5,parameter 6,parameter 7,parameter 8,parameter 9,parameter 10,parameter 11,parameter 12,parameter 13,parameter 14,parameter 15,parameter 16,parameter 17,parameter 18,parameter 19,parameter 20,parameter 21,parameter 22,parameter 23,parameter 24
8524,32,137,0.0021,0.0004,100,518.67,642.82,1598.46,1412.65,14.62,21.61,552.78,2388.07,9078.23,1.3,47.46,521.48,2388.05,8160.76,8.4414,0.03,393,2388,100,38.81,23.2569
8525,32,138,0.0001,-0.0003,100,518.67,643.16,1588.86,1406.04,14.62,21.61,554.41,2388.07,9085.78,1.3,47.64,521.01,2388.06,8159.76,8.4302,0.03,394,2388,100,38.89,23.3335
8526,32,139,0.002,-0.0001,100,518.67,643.11,1587.93,1406.57,14.62,21.61,553.64,2388.05,9083.67,1.3,47.52,521.64,2388.1,8155.75,8.4409,0.03,392,2388,100,38.47,23.3802
8527,32,140,-0.0014,0.0005,100,518.67,643.35,1597.13,1405.97,14.62,21.61,553.64,2388.07,9086.76,1.3,47.73,521.09,2388.04,8166.45,8.4826,0.03,392,2388,100,38.7,23.2111
8528,32,141,0.0051,0.0004,100,518.67,642.69,1591.48,1413.98,14.62,21.61,553.27,2388.07,9084.4,1.3,47.66,520.95,2388.05,8163.14,8.4841,0.03,393,2388,100,38.85,23.2304
8529,32,142,-0.0003,0.0002,100,518.67,642.94,1591.67,1402.15,14.62,21.61,553.93,2388.06,9087.28,1.3,47.59,521.9,2388.11,8159.27,8.4586,0.03,394,2388,100,38.89,23.3078
8530,32,143,-0.0012,0.0003,100,518.67,643.19,1587.15,1411.86,14.62,21.61,552.97,2388.02,9089.45,1.3,47.78,521.44,2388.04,8159.39,8.4657,0.03,394,2388,100,38.94,23.2878
8531,32,144,-0.0008,0.0003,100,518.67,642.51,1593.87,1408.32,14.62,21.61,553.18,2388.01,9091.75,1.3,47.56,521.02,2388.07,8164.07,8.4581,0.03,394,2388,100,38.68,23.3081
8532,32,145,0.0006,0.0005,100,518.67,642.9,1588.82,1408.63,14.62,21.61,552.98,2388.04,9092.49,1.3,47.57,521.58,2388.07,8164.78,8.4465,0.03,395,2388,100,38.87,23.2453
8533,32,146,0.0005,0.0003,100,518.67,642.81,1590.54,1411.76,14.62,21.61,553.58,2388.08,9093.91,1.3,47.58,521.19,2388.12,8166.91,8.433,0.03,396,2388,100,38.82,23.3057
8534,32,147,-0.0004,0.0004,100,518.67,642.62,1594.65,1410.38,14.62,21.61,553.85,2388.11,9096.15,1.3,47.67,521.07,2388.07,8165.48,8.4498,0.03,394,2388,100,38.69,23.2822
8535,32,148,-0.0018,-0.0001,100,518.67,642.61,1589.55,1409.6,14.62,21.61,553.16,2388.06,9091.31,1.3,47.67,521.15,2388.05,8169.64,8.4476,0.03,391,2388,100,38.75,23.217
8536,32,149,-0.0008,0.0004,100,518.67,643.34,1585.17,1405.65,14.62,21.61,553.63,2388.15,9100.22,1.3,47.71,521.19,2388.06,8176.91,8.46,0.03,394,2388,100,38.82,23.2591
8537,32,150,-0.0007,-0.0003,100,518.67,643.09,1586.87,1407.66,14.62,21.61,553.36,2388.06,9097.23,1.3,47.63,521.08,2388.05,8167.46,8.4334,0.03,392,2388,100,38.9,23.2358
8538,32,151,0.0013,0.0003,100,518.67,643.47,1597.46,1411.97,14.62,21.61,553.55,2388.04,9098.32,1.3,47.57,520.92,2388.1,8173.36,8.4642,0.03,394,2388,100,38.69,23.2341
8539,32,152,-0.0026,-0.0002,100,518.67,642.63,1599.94,1408.08,14.62,21.61,553.29,2388.11,9100.41,1.3,47.58,521.01,2388.09,8177.04,8.4392,0.03,393,2388,100,38.78,23.2356
8540,32,153,-0.0003,0.0001,100,518.67,642.75,1592.52,1407.15,14.62,21.61,552.89,2388.06,9104.57,1.3,47.47,521.42,2388.07,8178.47,8.4648,0.03,395,2388,100,38.8,23.2608
8541,32,154,0.0038,0.0002,100,518.67,643.12,1590.57,1410.02,14.62,21.61,553.15,2388.09,9095.68,1.3,47.56,521.36,2388.07,8173.78,8.4967,0.03,395,2388,100,38.9,23.2692
8542,32,155,0.0022,0.0001,100,518.67,642.69,1595.07,1402.48,14.62,21.61,553.55,2388.14,9100.35,1.3,47.67,521.38,2388.04,8174.48,8.491,0.03,394,2388,100,38.56,23.2592
8543,32,156,-0.0002,-0.0001,100,518.67,643.17,1593.22,1411.58,14.62,21.61,553.06,2388.11,9093.12,1.3,47.64,520.85,2388.08,8177.58,8.4669,0.03,395,2388,100,38.79,23.2977
8544,32,157,0.0027,0.0,100,518.67,642.89,1592.71,1408.88,14.62,21.61,553.04,2388.09,9111.02,1.3,47.67,521.12,2388.04,8180.25,8.4704,0.03,394,2388,100,38.85,23.1798
8545,32,158,-0.003,-0.0004,100,518.67,643.08,1595.72,1411.97,14.62,21.61,552.95,2388.09,9105.92,1.3,47.59,520.84,2388.08,8178.47,8.4794,0.03,394,2388,100,38.52,23.3225
8546,32,159,0.002,0.0005,100,518.67,642.96,1596.05,1415.54,14.62,21.61,552.53,2388.16,9110.83,1.3,47.77,520.92,2388.11,8177.88,8.4727,0.03,396,2388,100,38.64,23.3202
8547,32,160,-0.0004,0.0005,100,518.67,642.73,1596.09,1410.3,14.62,21.61,553.44,2388.05,9113.29,1.3,47.7,521.7,2388.1,8185.16,8.4581,0.03,395,2388,100,38.76,23.1873
8548,32,161,0.0,0.0004,100,518.67,642.81,1596.76,1416.17,14.62,21.61,553.26,2388.1,9112.57,1.3,47.92,520.91,2388.13,8186.6,8.4975,0.03,394,2388,100,38.77,23.1673
8549,32,162,-0.0028,0.0004,100,518.67,642.94,1593.61,1417.97,14.62,21.61,552.88,2388.12,9111.94,1.3,47.79,521.08,2388.07,8188.99,8.4719,0.03,394,2388,100,38.95,23.2462
8550,32,163,-0.0041,-0.0002,100,518.67,642.9,1595.33,1417.66,14.62,21.61,552.75,2388.08,9118.02,1.3,47.79,521.18,2388.11,8189.2,8.4801,0.03,393,2388,100,38.53,23.1784
8551,32,164,-0.0029,-0.0002,100,518.67,642.9,1600.09,1416.81,14.62,21.61,553.36,2388.07,9120.12,1.3,47.59,520.89,2388.05,8191.63,8.4467,0.03,394,2388,100,38.7,23.2833
8552,32,165,0.0037,0.0003,100,518.67,643.09,1592.31,1413.32,14.62,21.61,552.5,2388.09,9118.25,1.3,47.8,520.47,2388.08,8194.74,8.4824,0.03,394,2388,100,38.61,23.1895
8553,32,166,-0.0043,-0.0003,100,518.67,643.21,1595.31,1417.7,14.62,21.61,553.26,2388.1,9116.52,1.3,47.63,520.29,2388.14,8192.1,8.4703,0.03,394,2388,100,38.79,23.2975
8554,32,167,-0.0006,0.0,100,518.67,643.35,1604.17,1420.56,14.62,21.61,552.35,2388.04,9131.07,1.3,47.77,521.2,2388.08,8195.1,8.5152,0.03,396,2388,100,38.67,23.0945
8555,32,168,-0.0028,0.0002,100,518.67,643.11,1598.91,1423.2,14.62,21.61,552.99,2388.01,9128.87,1.3,47.75,520.92,2388.08,8200.23,8.4373,0.03,395,2388,100,38.76,23.1937
8556,32,169,0.0011,0.0001,100,518.67,643.39,1594.75,1416.66,14.62,21.61,552.95,2388.03,9128.59,1.3,47.78,521.3,2388.09,8203.86,8.5075,0.03,395,2388,100,38.58,23.2781
8557,32,170,0.0023,0.0002,100,518.67,643.29,1594.76,1414.84,14.62,21.61,553.1,2388.13,9132.63,1.3,47.73,521.21,2388.12,8201.85,8.4832,0.03,395,2388,100,38.81,23.2044
8558,32,171,0.002,-0.0003,100,518.67,643.03,1596.46,1419.0,14.62,21.61,552.93,2388.13,9130.64,1.3,47.81,521.0,2388.09,8202.44,8.4485,0.03,396,2388,100,38.85,23.1963
8559,32,172,0.0015,-0.0002,100,518.67,643.17,1599.01,1425.29,14.62,21.61,552.4,2388.13,9140.9,1.3,47.83,520.16,2388.12,8207.74,8.5028,0.03,395,2388,100,38.68,23.0878
8560,32,173,-0.0033,0.0,100,518.67,643.19,1591.99,1419.84,14.62,21.61,553.33,2388.13,9139.9,1.3,47.79,520.83,2388.11,8209.97,8.4708,0.03,394,2388,100,38.53,23.1669
8561,32,174,0.0021,-0.0003,100,518.67,643.63,1594.82,1424.01,14.62,21.61,551.86,2388.16,9143.85,1.3,47.76,520.73,2388.11,8213.27,8.5244,0.03,397,2388,100,38.57,23.0821
8562,32,175,0.0027,0.0004,100,518.67,642.67,1601.54,1422.02,14.62,21.61,551.76,2388.14,9155.02,1.3,47.95,520.95,2388.12,8218.44,8.478,0.03,395,2388,100,38.59,23.1437
8563,32,176,0.0033,0.0003,100,518.67,643.34,1597.86,1419.97,14.62,21.61,552.55,2388.09,9149.92,1.3,48.13,521.04,2388.09,8216.38,8.4802,0.03,396,2388,100,38.76,23.1463
8564,32,177,0.0034,-0.0001,100,518.67,644.2,1598.81,1422.35,14.62,21.61,553.31,2388.12,9156.85,1.3,47.8,520.7,2388.11,8219.4,8.5113,0.03,396,2388,100,38.54,23.0644
8565,32,178,0.0006,0.0003,100,518.67,643.2,1604.65,1422.64,14.62,21.61,552.08,2388.11,9157.12,1.3,47.96,520.73,2388.07,8223.49,8.5014,0.03,396,2388,100,38.58,23.0902
8566,32,179,0.0014,0.0,100,518.67,643.06,1604.53,1430.96,14.62,21.61,551.87,2388.16,9159.0,1.3,48.03,520.13,2388.15,8225.44,8.484,0.03,398,2388,100,38.59,23.0827
8567,32,180,0.0001,-0.0002,100,518.67,643.76,1603.76,1422.58,14.62,21.61,552.06,2388.1,9159.17,1.3,48.06,520.73,2388.15,8226.19,8.5136,0.03,395,2388,100,38.72,23.2154
8568,32,181,0.0004,-0.0002,100,518.67,643.33,1602.11,1425.94,14.62,21.61,551.96,2388.12,9169.19,1.3,47.85,520.97,2388.11,8227.74,8.5075,0.03,397,2388,100,38.49,23.1126
8569,32,182,0.0007,0.0,100,518.67,643.48,1603.68,1431.38,14.62,21.61,551.49,2388.12,9172.47,1.3,47.93,520.64,2388.12,8232.21,8.4915,0.03,398,2388,100,38.46,23.0792
8570,32,183,0.0034,0.0002,100,518.67,643.1,1602.32,1423.92,14.62,21.61,552.41,2388.15,9182.51,1.3,48.09,520.96,2388.12,8237.47,8.5161,0.03,397,2388,100,38.33,23.1506
8571,32,184,-0.001,0.0003,100,518.67,644.08,1606.1,1427.74,14.62,21.61,551.95,2388.11,9184.63,1.3,47.99,520.43,2388.16,8241.95,8.4831,0.03,397,2388,100,38.44,23.0039
8572,32,185,-0.0031,0.0005,100,518.67,643.06,1602.44,1423.26,14.62,21.61,551.79,2388.14,9178.85,1.3,48.11,520.32,2388.16,8244.95,8.5286,0.03,397,2388,100,38.45,23.1085
8573,32,186,-0.0003,-0.0001,100,518.67,643.72,1606.49,1430.57,14.62,21.61,551.72,2388.12,9185.28,1.3,48.05,520.3,2388.16,8245.65,8.5215,0.03,397,2388,100,38.59,23.0508
8574,32,187,-0.0005,0.0005,100,518.67,643.23,1606.86,1428.19,14.62,21.61,551.87,2388.13,9195.72,1.3,48.2,520.41,2388.18,8254.59,8.5204,0.03,398,2388,100,38.47,23.0778
8575,32,188,0.0006,0.0001,100,518.67,643.64,1601.65,1426.0,14.62,21.61,551.29,2388.17,9190.13,1.3,48.19,520.36,2388.17,8249.63,8.5383,0.03,397,2388,100,38.35,22.96
8576,32,189,-0.0024,-0.0002,100,518.67,643.31,1607.42,1426.8,14.62,21.61,551.81,2388.17,9200.75,1.3,48.43,519.56,2388.17,8258.74,8.529,0.03,398,2388,100,38.53,23.0935
8577,33,1,-0.0002,-0.0004,100,518.67,641.91,1578.45,1389.01,14.62,21.6,553.28,2387.97,9047.93,1.3,47.11,520.99,2387.97,8133.3,8.435,0.03,392,2388,100,38.92,23.4138
8578,33,2,-0.0016,-0.0006,100,518.67,642.08,1581.53,1388.52,14.62,21.59,553.12,2387.95,9052.87,1.3,47.04,521.59,2387.97,8134.43,8.4106,0.03,391,2388,100,38.93,23.4538
8579,33,3,0.0,0.0,100,518.67,641.62,1585.13,1390.56,14.62,21.6,553.97,2387.91,9045.34,1.3,47.14,521.46,2387.94,8128.84,8.4173,0.03,389,2388,100,39.13,23.4409
8580,33,4,-0.0009,0.0,100,518.67,642.16,1577.95,1383.7,14.62,21.6,553.45,2387.99,9046.08,1.3,47.22,521.88,2387.98,8136.97,8.3964,0.03,390,2388,100,39.0,23.386
8581,33,5,-0.0031,-0.0002,100,518.67,641.73,1580.17,1400.12,14.62,21.6,553.85,2387.97,9042.91,1.3,46.99,522.28,2387.99,8137.29,8.3768,0.03,393,2388,100,38.95,23.4249
8582,33,6,-0.0006,0.0001,100,518.67,641.86,1578.28,1395.69,14.62,21.6,553.44,2387.97,9047.84,1.3,47.0,521.8,2388.03,8139.0,8.3508,0.03,391,2388,100,38.95,23.4747
8583,33,7,-0.0004,-0.0001,100,518.67,642.31,1575.39,1390.1,14.62,21.6,553.53,2387.96,9049.33,1.3,46.99,521.64,2387.99,8131.36,8.3786,0.03,393,2388,100,39.0,23.4552
8584,33,8,-0.0016,-0.0004,100,518.67,641.55,1586.48,1395.66,14.62,21.6,553.92,2387.97,9049.13,1.3,47.09,521.36,2387.96,8139.82,8.3621,0.03,392,2388,100,38.85,23.4517
8585,33,9,-0.0026,-0.0005,100,518.67,641.81,1588.68,1397.37,14.62,21.6,554.1,2387.99,9060.19,1.3,46.98,522.05,2387.95,8132.18,8.3696,0.03,391,2388,100,38.89,23.4864
8586,33,10,0.0037,-0.0005,100,518.67,642.03,1581.55,1391.36,14.62,21.6,552.93,2387.92,9040.26,1.3,47.16,521.87,2387.94,8130.09,8.4009,0.03,392,2388,100,39.18,23.4688
8587,33,11,-0.0043,-0.0001,100,518.67,642.01,1585.35,1401.55,14.62,21.6,554.14,2388.04,9056.22,1.3,46.99,522.32,2387.99,8135.56,8.4036,0.03,392,2388,100,39.03,23.3575
8588,33,12,-0.0022,0.0003,100,518.67,642.3,1585.28,1392.93,14.62,21.6,554.36,2387.99,9046.18,1.3,47.05,522.35,2387.97,8132.28,8.378,0.03,390,2388,100,39.2,23.4207
8589,33,13,0.0034,-0.0003,100,518.67,642.13,1575.36,1395.55,14.62,21.6,554.02,2387.96,9053.16,1.3,47.04,521.85,2387.95,8136.88,8.3855,0.03,392,2388,100,39.12,23.5613
8590,33,14,-0.0009,0.0001,100,518.67,641.82,1589.04,1395.2,14.62,21.6,554.7,2387.94,9052.04,1.3,47.17,522.02,2388.0,8134.45,8.3728,0.03,392,2388,100,39.18,23.3757
8591,33,15,-0.0021,0.0,100,518.67,642.03,1580.17,1392.11,14.62,21.6,554.67,2387.95,9047.92,1.3,47.25,522.44,2388.01,8137.49,8.4216,0.03,391,2388,100,38.96,23.3863
8592,33,16,-0.0013,-0.0004,100,518.67,641.27,1583.23,1390.72,14.62,21.6,553.99,2388.01,9050.2,1.3,47.09,521.99,2387.99,8133.6,8.3744,0.03,390,2388,100,39.18,23.3336
8593,33,17,0.0005,-0.0002,100,518.67,641.91,1581.67,1389.79,14.62,21.6,555.03,2387.99,9057.76,1.3,47.04,522.2,2388.0,8134.14,8.3741,0.03,392,2388,100,39.01,23.4596
8594,33,18,-0.0015,0.0,100,518.67,641.74,1584.81,1392.6,14.62,21.6,554.59,2387.94,9054.98,1.3,47.16,522.18,2387.98,8135.32,8.3862,0.03,390,2388,100,38.96,23.3821
8595,33,19,0.0006,0.0002,100,518.67,641.88,1584.11,1399.78,14.62,21.6,553.11,2388.0,9044.99,1.3,47.13,521.56,2387.93,8136.25,8.4069,0.03,390,2388,100,38.88,23.3055
8596,33,20,-0.0018,0.0003,100,518.67,641.94,1575.36,1391.98,14.62,21.6,554.22,2387.99,9044.17,1.3,46.98,522.25,2387.93,8135.06,8.3885,0.03,390,2388,100,39.1,23.3899
8597,33,21,0.003,-0.0003,100,518.67,641.52,1582.58,1385.81,14.62,21.59,554.5,2387.98,9049.94,1.3,46.93,521.63,2388.0,8135.01,8.3777,0.03,390,2388,100,38.96,23.3717
8598,33,22,0.0015,0.0003,100,518.67,641.54,1584.42,1395.01,14.62,21.6,553.91,2387.99,9054.49,1.3,47.14,521.22,2387.93,8129.87,8.4097,0.03,390,2388,100,39.02,23.4685
8599,33,23,0.0011,-0.0003,100,518.67,641.64,1577.99,1389.0,14.62,21.6,553.95,2387.98,9052.11,1.3,47.15,522.04,2388.02,8131.07,8.4275,0.03,390,2388,100,39.04,23.3773
8600,33,24,0.0021,0.0,100,518.67,641.63,1577.43,1397.74,14.62,21.6,554.33,2387.97,9049.84,1.3,47.02,521.72,2387.98,8137.52,8.3955,0.03,390,2388,100,39.04,23.4153
8601,33,25,-0.0001,0.0,100,518.67,641.93,1585.25,1392.76,14.62,21.6,554.02,2388.0,9060.07,1.3,47.17,522.42,2388.04,8132.34,8.3705,0.03,391,2388,100,39.11,23.4433
8602,33,26,0.0009,0.0,100,518.67,642.03,1582.56,1397.17,14.62,21.6,554.07,2388.01,9042.58,1.3,47.0,521.97,2387.96,8131.15,8.3878,0.03,392,2388,100,38.99,23.4561
8603,33,27,-0.0009,0.0004,100,518.67,641.75,1581.03,1396.32,14.62,21.6,553.85,2387.93,9049.39,1.3,46.81,521.43,2387.97,8130.07,8.3564,0.03,392,2388,100,39.29,23.3571
8604,33,28,0.0001,-0.0004,100,518.67,641.75,1584.67,1388.57,14.62,21.6,554.41,2388.01,9046.7,1.3,46.95,521.91,2387.97,8134.04,8.3835,0.03,391,2388,100,39.13,23.3012
8605,33,29,0.0021,-0.0006,100,518.67,641.69,1579.87,1398.29,14.62,21.6,554.24,2387.95,9052.64,1.3,47.15,521.97,2388.04,8139.83,8.3809,0.03,392,2388,100,39.13,23.5102
8606,33,30,0.0009,-0.0004,100,518.67,641.88,1583.42,1392.23,14.62,21.59,553.72,2387.94,9045.61,1.3,46.94,521.18,2387.98,8133.09,8.433,0.03,389,2388,100,38.92,23.2753
8607,33,31,0.0017,-0.0002,100,518.67,641.82,1570.89,1397.47,14.62,21.6,553.26,2388.0,9056.04,1.3,47.12,521.76,2387.99,8130.04,8.4039,0.03,392,2388,100,39.06,23.464
8608,33,32,-0.0018,-0.0006,100,518.67,641.94,1585.8,1399.53,14.62,21.6,553.89,2387.96,9054.68,1.3,47.07,522.28,2387.98,8136.14,8.3881,0.03,391,2388,100,39.03,23.3979
8609,33,33,0.0001,0.0001,100,518.67,641.95,1577.12,1393.06,14.62,21.6,554.07,2387.97,9055.24,1.3,47.05,523.63,2387.95,8136.65,8.3736,0.03,390,2388,100,39.11,23.3788
8610,33,34,-0.0035,-0.0005,100,518.67,641.43,1577.09,1398.91,14.62,21.6,553.66,2388.02,9049.52,1.3,47.2,521.89,2387.98,8134.42,8.3931,0.03,390,2388,100,38.98,23.3998
8611,33,35,0.0025,-0.0005,100,518.67,641.69,1584.97,1395.96,14.62,21.59,553.95,2387.93,9047.1,1.3,47.12,521.62,2387.98,8133.67,8.3867,0.03,392,2388,100,38.97,23.5172
8612,33,36,-0.0013,-0.0004,100,518.67,642.15,1580.45,1393.38,14.62,21.6,554.12,2387.96,9049.35,1.3,46.98,521.55,2387.96,8134.33,8.3792,0.03,390,2388,100,39.16,23.334
8613,33,37,0.0003,-0.0003,100,518.67,641.51,1577.22,1391.63,14.62,21.6,553.2,2387.94,9048.14,1.3,46.95,521.93,2387.96,8131.07,8.4022,0.03,390,2388,100,38.94,23.5319
8614,33,38,0.0,-0.0005,100,518.67,642.45,1582.25,1387.52,14.62,21.6,552.98,2387.98,9046.98,1.3,47.04,521.62,2387.93,8134.85,8.3827,0.03,391,2388,100,38.99,23.3798
8615,33,39,-0.0002,-0.0005,100,518.67,642.36,1587.92,1388.76,14.62,21.6,553.86,2387.93,9046.41,1.3,47.18,522.18,2387.98,8131.92,8.3726,0.03,392,2388,100,39.14,23.4752
8616,33,40,0.0027,0.0001,100,518.67,641.64,1586.42,1401.25,14.62,21.6,553.31,2388.0,9042.44,1.3,47.22,522.75,2388.03,8136.36,8.3824,0.03,391,2388,100,39.02,23.3561
8617,33,41,-0.0037,0.0,100,518.67,641.37,1582.28,1392.21,14.62,21.6,554.81,2387.98,9045.9,1.3,47.15,522.42,2387.97,8136.04,8.3425,0.03,391,2388,100,38.94,23.4308
8618,33,42,-0.0012,0.0001,100,518.67,642.36,1579.4,1392.7,14.62,21.6,554.32,2388.0,9047.25,1.3,46.99,522.31,2388.04,8137.76,8.3686,0.03,391,2388,100,39.01,23.4301
8619,33,43,-0.0029,0.0003,100,518.67,642.4,1570.8,1386.84,14.62,21.6,553.54,2387.97,9047.22,1.3,47.06,521.84,2388.03,8131.85,8.3768,0.03,391,2388,100,38.95,23.4078
8620,33,44,0.0006,-0.0006,100,518.67,641.88,1583.14,1395.54,14.62,21.6,554.02,2387.98,9052.19,1.3,46.81,521.72,2387.96,8137.22,8.3637,0.03,392,2388,100,39.03,23.4148
8621,33,45,0.0005,0.0003,100,518.67,642.3,1588.41,1383.69,14.62,21.6,553.86,2387.99,9054.38,1.3,47.05,522.04,2388.0,8130.62,8.3723,0.03,391,2388,100,39.05,23.3966
8622,33,46,-0.0017,0.0001,100,518.67,642.31,1582.87,1390.49,14.62,21.6,554.42,2388.0,9053.73,1.3,47.01,521.75,2387.99,8134.43,8.3784,0.03,391,2388,100,39.06,23.4188
8623,33,47,0.0016,-0.0005,100,518.67,641.8,1575.9,1399.47,14.62,21.6,554.3,2387.99,9047.47,1.3,47.21,521.73,2387.98,8130.78,8.4308,0.03,388,2388,100,39.12,23.3872
8624,33,48,-0.0004,-0.0006,100,518.67,642.1,1580.81,1386.84,14.62,21.6,553.82,2387.94,9045.79,1.3,46.94,521.74,2387.97,8134.04,8.3891,0.03,392,2388,100,39.13,23.3508
8625,33,49,0.0,-0.0001,100,518.67,641.99,1576.41,1390.74,14.62,21.6,554.09,2388.0,9045.41,1.3,47.05,521.68,2387.97,8136.6,8.3697,0.03,391,2388,100,38.78,23.502
8626,33,50,0.0027,0.0003,100,518.67,641.91,1583.75,1393.05,14.62,21.6,554.42,2388.0,9053.88,1.3,47.19,522.1,2387.98,8132.37,8.3875,0.03,392,2388,100,39.2,23.3717
8627,33,51,-0.0007,0.0001,100,518.67,642.36,1577.66,1395.79,14.62,21.6,553.97,2387.98,9049.39,1.3,47.17,521.76,2387.94,8125.44,8.3413,0.03,389,2388,100,39.08,23.4902
8628,33,52,-0.0075,-0.0003,100,518.67,642.17,1582.8,1391.08,14.62,21.6,554.27,2388.0,9049.13,1.3,46.93,522.11,2387.99,8132.1,8.3722,0.03,391,2388,100,39.02,23.4568
8629,33,53,0.0012,0.0003,100,518.67,641.71,1582.69,1398.68,14.62,21.6,554.8,2388.01,9054.44,1.3,47.08,522.09,2388.0,8134.25,8.4094,0.03,391,2388,100,39.08,23.3734
8630,33,54,-0.0015,0.0,100,518.67,641.94,1586.98,1396.56,14.62,21.6,553.71,2387.98,9042.36,1.3,47.27,522.19,2387.99,8135.68,8.4093,0.03,389,2388,100,38.89,23.4182
8631,33,55,-0.0025,0.0002,100,518.67,642.18,1581.21,1395.05,14.62,21.6,554.38,2387.98,9048.76,1.3,47.13,522.18,2387.99,8132.82,8.406,0.03,391,2388,100,38.99,23.4762
8632,33,56,0.0002,-0.0002,100,518.67,642.21,1580.54,1398.58,14.62,21.6,554.17,2387.94,9051.32,1.3,47.26,522.16,2388.02,8137.64,8.349,0.03,391,2388,100,39.03,23.4488
8633,33,57,-0.0019,0.0003,100,518.67,642.17,1581.4,1397.12,14.62,21.6,554.31,2387.98,9053.05,1.3,46.95,522.55,2387.99,8135.62,8.37,0.03,390,2388,100,38.94,23.3523
8634,33,58,0.0041,0.0001,100,518.67,641.77,1584.08,1388.47,14.62,21.6,554.75,2387.99,9044.66,1.3,47.02,521.51,2387.96,8131.66,8.4182,0.03,391,2388,100,39.14,23.3771
8635,33,59,-0.0006,0.0004,100,518.67,641.91,1572.96,1396.5,14.62,21.6,554.39,2387.97,9047.4,1.3,47.06,521.94,2387.97,8132.52,8.3946,0.03,392,2388,100,39.07,23.4731
8636,33,60,-0.0054,0.0002,100,518.67,642.43,1585.49,1393.99,14.62,21.6,555.3,2388.01,9048.7,1.3,47.22,522.27,2388.03,8139.81,8.3689,0.03,391,2388,100,39.06,23.4518
8637,33,61,-0.0014,0.0004,100,518.67,642.37,1578.72,1396.05,14.62,21.6,553.63,2388.02,9049.77,1.3,47.18,521.77,2388.03,8129.47,8.4175,0.03,390,2388,100,38.87,23.4202
8638,33,62,0.0034,0.0,100,518.67,641.46,1584.6,1396.97,14.62,21.6,554.32,2388.01,9050.48,1.3,47.07,521.97,2387.98,8137.27,8.417,0.03,390,2388,100,39.13,23.3373
8639,33,63,0.0005,-0.0001,100,518.67,642.28,1581.9,1394.03,14.62,21.6,555.22,2387.96,9055.72,1.3,47.16,522.58,2387.9,8135.52,8.4316,0.03,390,2388,100,38.92,23.393
8640,33,64,0.0001,0.0,100,518.67,642.14,1578.3,1392.02,14.62,21.6,554.12,2387.99,9043.95,1.3,46.98,522.13,2388.05,8140.79,8.3603,0.03,389,2388,100,38.71,23.4591
8641,33,65,-0.0013,0.0001,100,518.67,641.85,1577.62,1391.97,14.62,21.6,554.45,2387.99,9050.11,1.3,46.98,522.13,2387.99,8138.26,8.3664,0.03,391,2388,100,39.08,23.4833
8642,33,66,-0.0017,-0.0003,100,518.67,641.88,1582.74,1395.41,14.62,21.6,554.73,2387.98,9051.44,1.3,47.26,522.56,2387.98,8133.29,8.4067,0.03,392,2388,100,39.02,23.4572
8643,33,67,-0.0003,-0.0002,100,518.67,642.36,1580.86,1393.67,14.62,21.6,553.72,2387.96,9051.01,1.3,46.98,522.09,2387.94,8133.33,8.419,0.03,392,2388,100,39.1,23.428
8644,33,68,-0.0016,0.0003,100,518.67,641.38,1581.28,1395.63,14.62,21.6,554.76,2388.03,9048.62,1.3,47.09,522.56,2388.02,8137.33,8.383,0.03,392,2388,100,39.03,23.3657
8645,33,69,0.0009,-0.0004,100,518.67,641.96,1579.74,1394.68,14.62,21.6,554.12,2388.01,9050.14,1.3,47.16,521.78,2388.01,8130.26,8.4018,0.03,389,2388,100,39.0,23.3977
8646,33,70,0.0024,0.0001,100,518.67,642.04,1578.18,1400.57,14.62,21.6,554.58,2387.98,9040.32,1.3,47.15,522.12,2388.01,8144.42,8.3901,0.03,391,2388,100,39.22,23.4295
8647,33,71,-0.003,0.0001,100,518.67,642.08,1581.05,1402.81,14.62,21.6,554.55,2387.99,9055.76,1.3,47.11,522.15,2387.97,8138.34,8.3891,0.03,391,2388,100,39.06,23.4888
8648,33,72,0.0036,0.0002,100,518.67,641.54,1577.29,1397.91,14.62,21.6,554.81,2388.0,9048.64,1.3,47.12,522.5,2387.97,8135.34,8.3752,0.03,389,2388,100,38.94,23.4127
8649,33,73,0.001,-0.0004,100,518.67,642.29,1576.35,1387.84,14.62,21.6,554.15,2388.01,9047.4,1.3,47.14,522.13,2388.01,8141.27,8.3324,0.03,393,2388,100,39.0,23.5015
8650,33,74,0.0019,-0.0002,100,518.67,641.96,1578.5,1404.29,14.62,21.6,554.04,2387.91,9052.88,1.3,47.21,521.04,2387.96,8132.26,8.3733,0.03,391,2388,100,38.93,23.333
8651,33,75,-0.0042,0.0003,100,518.67,642.28,1580.01,1389.46,14.62,21.6,554.88,2387.93,9052.9,1.3,47.06,522.01,2388.0,8134.77,8.3999,0.03,393,2388,100,38.98,23.4909
8652,33,76,-0.0011,-0.0004,100,518.67,641.62,1583.46,1400.77,14.62,21.59,553.99,2387.98,9048.5,1.3,47.09,521.69,2387.95,8135.89,8.3964,0.03,390,2388,100,38.96,23.3733
8653,33,77,0.0015,0.0002,100,518.67,642.47,1576.08,1390.71,14.62,21.6,554.51,2388.01,9051.49,1.3,47.19,522.94,2388.01,8135.65,8.3662,0.03,391,2388,100,39.25,23.3873
